scramble_depth,episodes,solved_count,unsolved_count,success_rate,steps_solved_min,steps_solved_mean,steps_solved_max,steps_all_min,steps_all_mean,steps_all_max,eval_time_sec,episodes_per_sec
1,200000,200000,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3913339999271557,511072.38327676285
2,200000,200000,0,1.0,2.0,2.00003,4.0,2.0,2.00003,4.0,0.5085567909991369,393269.74595515616
3,200000,200000,0,1.0,1.0,2.64686,5.0,1.0,2.64686,5.0,0.8445578749524429,236810.29557774475
4,200000,199999,1,0.999995,2.0,3.7245786228931146,20.0,2.0,3.724685,25.0,2.42862579098437,82351.09778643011
5,200000,199960,40,0.9998,1.0,5.419383876775355,25.0,1.0,5.4233,25.0,3.0500540420180187,65572.60863078781
6,200000,199253,747,0.996265,2.0,7.344662313741826,24.0,2.0,7.410605,25.0,3.1176142080221325,64151.61936501547
7,200000,198464,1536,0.99232,1.0,9.08093155433731,25.0,1.0,9.20319,25.0,3.2535407919203863,61471.48992158509
8,200000,195902,4098,0.97951,2.0,10.600586007289358,24.0,2.0,10.89563,25.0,3.588974249898456,55726.22874228163
9,200000,195565,4435,0.977825,1.0,12.046056298417406,25.0,1.0,12.33331,25.0,3.4876081249676645,57345.89232322491
10,200000,191717,8283,0.958585,2.0,13.009592263596865,24.0,2.0,13.506175,25.0,3.7062538330210373,53962.8446972765
11,200000,192911,7089,0.964555,1.0,14.18995806356299,25.0,1.0,14.57312,25.0,3.667343582957983,54535.38657501113
12,200000,187665,12335,0.938325,2.0,14.787701489356033,24.0,2.0,15.417545,25.0,3.728622750029899,53639.10843444707
13,200000,190252,9748,0.95126,1.0,15.730956836196203,25.0,1.0,16.18273,25.0,3.8977760830894113,51311.31079276321
14,200000,184354,15646,0.92177,2.0,16.069843887303776,24.0,2.0,16.76845,25.0,3.9959143749438226,50051.12253007467
15,200000,188347,11653,0.941735,1.0,16.845189995062306,25.0,1.0,17.32033,25.0,4.12406791606918,48495.8065847345
16,200000,181866,18134,0.90933,2.0,16.974090814115886,24.0,2.0,17.7018,25.0,4.249954666942358,47059.32549249768
17,200000,186820,13180,0.9341,1.0,17.61451664703993,25.0,1.0,18.10122,25.0,4.246914832969196,47093.00936467606
18,200000,179758,20242,0.89879,2.0,17.607895058912536,24.0,2.0,18.35605,25.0,4.426575625082478,45181.652125569075
19,200000,185465,14535,0.927325,1.0,18.091882565443616,25.0,1.0,18.59393,25.0,4.546816749963909,43986.81781085361
20,200000,178675,21325,0.893375,2.0,18.025588358751925,24.0,2.0,18.769235,25.0,4.650407749926671,43006.981485258715
21,200000,184916,15084,0.92458,1.0,18.471176101581257,25.0,1.0,18.96358,25.0,4.726482041995041,42314.76989079605
22,200000,177443,22557,0.887215,2.0,18.31247217416297,24.0,2.0,19.066725,25.0,5.08914429100696,39299.337681075485
23,200000,184247,15753,0.921235,1.0,18.724066063490856,25.0,1.0,19.21839,25.0,5.084410500014201,39335.92694756676
24,200000,177045,22955,0.885225,2.0,18.526453726453727,24.0,2.0,19.269455,25.0,5.141592584084719,38898.453490671316
25,200000,184072,15928,0.92036,1.0,18.88691381633274,25.0,1.0,19.37376,25.0,5.142127875005826,38894.404196389885
26,200000,176159,23841,0.880795,2.0,18.657769401506595,24.0,2.0,19.413795,25.0,5.271604209090583,37939.115318086915
27,200000,183766,16234,0.91883,1.0,18.998030103501193,25.0,1.0,19.48521,25.0,5.369764250004664,37245.58298808486
28,200000,175949,24051,0.879745,2.0,18.76101597622038,24.0,2.0,19.511285,25.0,5.6075460410211235,35666.22521454686
29,200000,183593,16407,0.917965,1.0,19.080689350901178,25.0,1.0,19.56628,25.0,5.580748458043672,35837.486943482465
30,200000,175941,24059,0.879705,2.0,18.840565871513746,24.0,2.0,19.581515,25.0,5.671994291013107,35260.96637947724
31,200000,183422,16578,0.91711,1.0,19.149949297248966,25.0,1.0,19.63486,25.0,5.803762249997817,34460.40540342176
32,200000,175468,24532,0.87734,2.0,18.870358127977752,24.0,2.0,19.62222,25.0,5.84640154207591,34209.07691006544
33,200000,183302,16698,0.91651,1.0,19.186610075176485,25.0,1.0,19.67197,25.0,6.005548791959882,33302.53519341252
34,200000,175404,24596,0.87702,2.0,18.884791680919477,24.0,2.0,19.63684,25.0,6.046028707991354,33079.56505989617
35,200000,183296,16704,0.91648,1.0,19.185219535614525,25.0,1.0,19.67087,25.0,6.114602249930613,32708.587055236432
36,200000,175519,24481,0.877595,2.0,18.923831607974066,24.0,2.0,19.667585,25.0,6.451667042099871,30999.73986489305
37,200000,182758,17242,0.91379,1.0,19.221867168605478,25.0,1.0,19.72,25.0,6.404016165994108,31230.402112664502
38,200000,175440,24560,0.8772,2.0,18.924259005927954,24.0,2.0,19.67036,25.0,6.8771430409979075,29081.843842378334
39,200000,183277,16723,0.916385,1.0,19.22342137856905,25.0,1.0,19.70643,25.0,6.686739458004013,29909.943591506384
